,0,1,2,3,4,5,6,7,8,9,10,11
G084_20211113_050000.WAV,0.712,0.535,0.234,0.294,0.516,0.585,0.553,0.45,0.294,0.369,0.313,0.319
G084_20211113_053000.WAV,0.532,0.442,0.449,0.61,0.481,0.445,0.565,0.375,0.369,0.32,0.497,0.453
G084_20211113_060000.WAV,0.707,0.621,0.7,0.689,0.552,0.548,0.664,0.716,0.749,0.657,0.593,0.707
G084_20211113_063000.WAV,0.643,0.356,0.505,0.341,0.35,0.025,0.497,0.534,0.54,0.512,0.591,0.19
G084_20211113_070000.WAV,0.614,0.584,0.519,0.468,0.548,0.562,0.62,0.633,0.565,0.283,0.578,0.611
G084_20211113_073000.WAV,0.608,0.656,0.559,0.506,0.626,0.651,0.575,0.544,0.59,0.421,0.605,0.553
G084_20211113_080000.WAV,0.4,0.175,0.427,0.418,0.557,0.497,0.438,0.386,0.514,0.613,0.523,0.572
G084_20211113_083000.WAV,0.656,0.455,0.274,0.432,0.341,0.211,0.605,0.258,0.345,0.346,0.408,0.305
G084_20211113_170000.WAV,0.743,0.35,0.285,0.268,0.413,0.375,0.356,0.373,0.411,0.29,0.38,0.515
G084_20211113_173000.WAV,0.619,0.686,0.748,0.699,0.623,0.8,0.417,0.556,0.614,0.606,0.585,0.6
G084_20211113_180000.WAV,0.359,0.392,0.484,0.324,0.327,0.575,0.383,0.403,0.682,0.36,0.906,0.602
G084_20211113_183000.WAV,0.084,0.219,0.311,0.128,0.025,0.583,0.274,0.297,0.266,0.117,0.229,0.174
G084_20211113_190000.WAV,0.063,0.148,0.153,0.271,0.133,0.103,0.328,0.101,0.192,0.709,0.019,0.366
G084_20211113_193000.WAV,0.429,0.299,0.732,0.168,0.069,0.307,0.225,0.77,0.238,0.763,0.473,0.107
G084_20211113_200000.WAV,0.069,0.167,0.214,0.09,0.063,0.086,0.309,0.037,0.182,0.116,0.341,0.064
G084_20211113_203000.WAV,0.131,0.099,0.061,0.271,0.419,0.159,0.183,0.121,0.203,0.192,0.478,0.275
G084_20211114_050000.WAV,0.188,0.087,0.132,0.259,0.162,0.157,0.128,0.061,0.147,0.083,0.159,0.059
G084_20211114_053000.WAV,0.104,0.128,0.113,0.272,0.27,0.263,0.181,0.191,0.164,0.244,0.057,0.309
G084_20211114_060000.WAV,0.237,0.18,0.087,0.148,0.192,0.157,0.133,0.158,0.267,0.176,0.186,0.164
G084_20211114_063000.WAV,0.335,0.249,0.299,0.237,0.174,0.184,0.167,0.116,0.22,0.101,0.258,0.208
G084_20211114_070000.WAV,0.13,0.013,0.138,0.326,0.371,0.218,0.34,0.293,0.186,0.233,0.295,0.304
G084_20211114_073000.WAV,0.387,0.186,0.352,0.334,0.456,0.357,0.404,0.091,0.388,0.317,0.482,0.226
G084_20211114_080000.WAV,0.451,0.497,0.573,0.4,0.309,0.451,0.497,0.415,0.617,0.5,0.43,0.54
G084_20211114_083000.WAV,0.06,0.588,0.503,0.508,0.611,0.655,0.463,0.499,0.537,0.613,0.493,0.532
G084_20211114_170000.WAV,0.681,0.414,0.442,0.453,0.38,0.302,0.555,0.54,0.594,0.476,0.582,0.347
G084_20211114_173000.WAV,0.571,0.614,0.624,0.654,0.561,0.577,0.606,0.303,0.601,0.527,0.606,0.574
G084_20211114_180000.WAV,0.365,0.466,0.397,0.633,0.654,0.721,0.535,0.513,0.65,0.61,0.34,0.5
G084_20211114_183000.WAV,0.163,0.181,0.113,0.223,0.275,0.16,0.148,0.166,0.174,0.176,0.213,0.224
G084_20211114_190000.WAV,0.409,0.385,0.32,0.193,0.193,0.371,0.347,0.376,0.23,0.319,0.167,0.268
G084_20211114_193000.WAV,0.513,0.224,0.261,0.264,0.286,0.094,0.446,0.117,0.295,0.599,0.638,0.557
G084_20211114_200000.WAV,0.096,0.139,0.127,0.128,0.105,0.169,0.069,0.239,0.042,0.183,0.072,0.23
G084_20211114_203000.WAV,0.279,0.109,0.047,0.051,0.262,0.172,0.053,0.123,0.385,0.065,0.098,0.032
G084_20211115_050000.WAV,0.68,0.551,0.708,0.821,0.444,0.792,0.845,0.548,0.784,0.997,0.991,0.689
G084_20211115_053000.WAV,0.384,0.505,0.322,0.516,0.399,0.393,0.469,0.436,0.278,0.253,0.179,0.463
G084_20211115_060000.WAV,0.272,0.329,0.115,0.092,0.269,0.233,0.285,0.32,0.275,0.354,0.253,0.204
G084_20211115_063000.WAV,0.503,0.26,0.149,0.402,0.205,0.451,0.197,0.382,0.311,0.353,0.421,0.291
G084_20211115_070000.WAV,0.473,0.385,0.147,0.476,0.257,0.361,0.239,0.359,0.32,0.165,0.5,0.129
G084_20211115_073000.WAV,0.362,0.556,0.319,0.581,0.413,0.404,0.564,0.503,0.591,0.544,0.585,0.285
G084_20211115_080000.WAV,0.557,0.617,0.559,0.693,0.486,0.328,0.511,0.531,0.279,0.357,0.634,0.122
G084_20211115_083000.WAV,0.174,0.158,0.129,0.209,0.431,0.115,0.273,0.088,0.558,0.322,0.181,0.307
G084_20211115_170000.WAV,0.683,0.574,0.574,0.657,0.355,0.103,0.385,0.288,0.379,0.592,0.559,0.495
G084_20211115_173000.WAV,0.174,0.086,0.204,0.134,0.561,0.18,0.234,0.177,0.105,0.142,0.208,0.274
G084_20211115_180000.WAV,0.607,0.615,0.556,0.755,0.607,0.646,0.721,0.608,0.722,0.526,0.624,0.52
G084_20211115_183000.WAV,0.489,0.287,0.387,0.398,0.113,0.112,0.304,0.249,0.445,0.328,0.535,0.328
G084_20211115_190000.WAV,0.739,0.881,0.577,0.434,0.778,0.647,0.669,0.476,0.617,0.735,0.528,0.051
G084_20211115_193000.WAV,0.647,0.627,0.343,0.43,0.634,0.13,0.662,0.326,0.323,0.731,0.295,0.593
G084_20211115_200000.WAV,0.221,0.223,0.116,0.249,0.063,0.163,0.579,0.021,0.616,0.065,0.411,0.237
G084_20211115_203000.WAV,0.238,0.296,0.496,0.501,0.195,0.359,0.356,0.265,0.223,0.267,0.023,0.486
G085_20211106_050000.WAV,0.41,0.428,0.633,0.576,0.538,0.562,0.323,0.569,0.64,0.148,0.231,0.411
G085_20211106_053000.WAV,0.589,0.724,0.686,0.806,0.778,0.973,0.926,0.994,0.981,0.67,0.684,0.712
G085_20211106_060000.WAV,0.319,0.665,0.645,0.894,0.583,0.561,0.562,0.604,0.676,0.674,0.705,0.575
G085_20211106_063000.WAV,0.514,0.605,0.612,0.606,0.696,0.636,0.589,0.657,0.666,0.724,0.712,0.647
G085_20211106_070000.WAV,0.583,0.546,0.673,0.652,0.697,0.551,0.61,0.675,0.539,0.551,0.538,0.522
G085_20211106_073000.WAV,0.417,0.644,0.68,0.643,0.655,0.779,0.529,0.79,0.581,0.722,0.65,0.691
G085_20211106_080000.WAV,0.381,0.371,0.575,0.534,0.514,0.661,0.583,0.552,0.626,0.614,0.651,0.568
G085_20211106_083000.WAV,0.431,0.51,0.407,0.621,0.445,0.501,0.44,0.606,0.439,0.509,0.423,0.64
G085_20211106_170000.WAV,0.338,0.45,0.511,0.379,0.431,0.494,0.366,0.506,0.376,0.321,0.505,0.498
G085_20211106_173000.WAV,0.636,0.385,0.34,0.522,0.422,0.437,0.589,0.145,0.384,0.338,0.535,0.639
G085_20211106_180000.WAV,0.482,0.616,0.52,0.454,0.284,0.872,0.713,0.129,0.535,0.488,0.261,0.222
G085_20211106_183000.WAV,0.709,0.212,0.422,0.41,0.336,0.489,0.292,0.606,0.566,0.854,0.555,0.767
G085_20211106_190000.WAV,0.641,0.609,0.295,0.286,0.403,0.451,0.349,0.517,0.207,0.32,0.232,0.263
G085_20211106_193000.WAV,0.366,0.083,0.149,0.528,0.161,0.735,0.426,0.615,0.667,0.699,0.726,0.202
G085_20211106_200000.WAV,0.585,0.424,0.395,0.129,0.532,0.919,0.61,0.453,0.622,0.452,0.156,0.477
G085_20211106_203000.WAV,0.429,0.747,0.644,0.744,0.782,0.781,0.76,0.355,0.195,0.393,0.601,0.469
G085_20211107_050000.WAV,0.146,0.357,0.612,0.318,0.435,0.218,0.377,0.358,0.409,0.551,0.351,0.587
G085_20211107_053000.WAV,0.817,0.753,0.747,0.75,0.78,0.902,0.883,0.848,0.781,0.781,0.771,0.739
G085_20211107_060000.WAV,0.502,0.665,0.665,0.761,0.787,0.771,0.733,0.757,0.762,0.765,0.711,0.813
G085_20211107_063000.WAV,0.392,0.645,0.808,0.69,0.729,0.781,0.799,0.806,0.733,0.616,0.761,0.755
G085_20211107_070000.WAV,0.469,0.619,0.707,0.643,0.683,0.635,0.608,0.654,0.656,0.68,0.711,0.573
G085_20211107_073000.WAV,0.42,0.47,0.663,0.594,0.783,0.71,0.636,0.776,0.741,0.686,0.723,0.712
G085_20211107_080000.WAV,0.448,0.559,0.748,0.573,0.745,0.718,0.725,0.755,0.668,0.654,0.684,0.656
G085_20211107_083000.WAV,0.471,0.514,0.591,0.624,0.648,0.742,0.672,0.711,0.676,0.629,0.628,0.743
G085_20211107_170000.WAV,0.427,0.432,0.637,0.542,0.635,0.699,0.658,0.58,0.675,0.625,0.588,0.623
G085_20211107_173000.WAV,0.735,0.809,0.898,0.876,0.86,0.347,0.662,0.511,0.591,0.798,0.849,0.661
G085_20211107_180000.WAV,0.206,0.537,0.139,0.447,0.494,0.703,0.574,0.873,0.792,0.699,0.567,0.63
G085_20211107_183000.WAV,0.521,0.513,0.548,0.625,0.558,0.826,0.812,0.468,0.43,0.771,0.403,0.655
G085_20211107_190000.WAV,0.603,0.483,0.167,0.451,0.722,0.437,0.114,0.274,0.541,0.849,0.57,0.603
G085_20211107_193000.WAV,0.474,0.463,0.441,0.513,0.708,0.526,0.016,0.368,0.062,0.717,0.046,0.409
G085_20211107_200000.WAV,0.512,0.715,0.358,0.208,0.396,0.656,0.474,0.724,0.579,0.501,0.403,0.418
G085_20211107_203000.WAV,0.461,0.568,0.258,0.361,0.304,0.624,0.329,0.577,0.539,0.431,0.164,0.144
G085_20211108_050000.WAV,0.082,0.091,0.09,0.075,0.054,0.073,0.065,0.094,0.138,0.1,0.096,0.088
G085_20211108_053000.WAV,0.075,0.112,0.073,0.072,0.061,0.051,0.063,0.094,0.064,0.055,0.078,0.041
G085_20211108_060000.WAV,0.087,0.109,0.079,0.081,0.176,0.057,0.041,0.135,0.067,0.144,0.069,0.041
G085_20211108_063000.WAV,0.11,0.079,0.062,0.082,0.144,0.089,0.143,0.095,0.066,0.154,0.065,0.08
G085_20211108_070000.WAV,0.1,0.127,0.2,0.213,0.111,0.173,0.163,0.117,0.208,0.119,0.166,0.11
G085_20211108_073000.WAV,0.192,0.172,0.186,0.162,0.163,0.211,0.231,0.168,0.224,0.329,0.26,0.148
G085_20211108_080000.WAV,0.156,0.267,0.441,0.332,0.357,0.362,0.349,0.528,0.314,0.295,0.336,0.455
G085_20211108_083000.WAV,0.382,0.314,0.493,0.353,0.438,0.576,0.416,0.49,0.514,0.557,0.414,0.522
G085_20211108_170000.WAV,0.127,0.392,0.445,0.478,0.59,0.676,0.466,0.596,0.625,0.628,0.459,0.46
G085_20211108_173000.WAV,0.49,0.578,0.633,0.416,0.668,0.542,0.705,0.772,0.569,0.599,0.607,0.667
G085_20211108_180000.WAV,0.278,0.483,0.666,0.66,0.649,0.435,0.567,0.706,0.581,0.503,0.322,0.215
G085_20211108_183000.WAV,0.275,0.266,0.127,0.15,0.365,0.285,0.101,0.354,0.347,0.142,0.345,0.266
G085_20211108_190000.WAV,0.269,0.385,0.295,0.165,0.093,0.523,0.067,0.064,0.386,0.297,0.486,0.083
G085_20211108_193000.WAV,0.35,0.53,0.325,0.057,0.543,0.56,0.277,0.361,0.418,0.323,0.369,0.38
G085_20211108_200000.WAV,0.77,0.293,0.602,0.599,0.206,0.542,0.828,0.069,0.63,0.59,0.61,0.622
G085_20211108_203000.WAV,0.332,0.477,0.472,0.582,0.418,0.813,0.72,0.029,0.559,0.502,0.424,0.571
G085_20211109_050000.WAV,0.89,0.42,0.643,0.709,0.466,0.601,0.552,0.606,0.503,0.809,0.75,0.525
G085_20211109_053000.WAV,0.061,0.056,0.078,0.074,0.062,0.064,0.059,0.048,0.061,0.053,0.047,0.048
G085_20211109_060000.WAV,0.058,0.076,0.046,0.043,0.038,0.074,0.064,0.046,0.073,0.059,0.058,0.06
G085_20211109_063000.WAV,0.061,0.041,0.08,0.037,0.055,0.042,0.036,0.042,0.077,0.068,0.086,0.048
G085_20211109_070000.WAV,0.055,0.063,0.045,0.055,0.05,0.045,0.039,0.049,0.075,0.055,0.047,0.069
G085_20211109_073000.WAV,0.058,0.061,0.055,0.044,0.054,0.039,0.048,0.061,0.06,0.035,0.061,0.053
G085_20211109_080000.WAV,0.117,0.05,0.085,0.084,0.086,0.071,0.089,0.101,0.049,0.159,0.102,0.085
G085_20211109_083000.WAV,0.082,0.13,0.127,0.102,0.2,0.178,0.076,0.194,0.073,0.244,0.161,0.146
G085_20211109_170000.WAV,0.428,0.728,0.366,0.715,0.452,0.59,0.569,0.458,0.539,0.691,0.51,0.504
G085_20211109_173000.WAV,0.229,0.555,0.575,0.272,0.315,0.392,0.461,0.3,0.456,0.424,0.303,0.574
G085_20211109_180000.WAV,0.363,0.264,0.473,0.43,0.485,0.214,0.325,0.146,0.097,0.318,0.613,0.576
G085_20211109_183000.WAV,0.398,0.453,0.356,0.64,0.519,0.473,0.314,0.519,0.678,0.805,0.456,0.521
G085_20211109_190000.WAV,0.208,0.132,0.298,0.175,0.114,0.36,0.077,0.743,0.488,0.573,0.207,0.216
G085_20211109_193000.WAV,0.742,0.206,0.318,0.312,0.255,0.21,0.349,0.472,0.359,0.688,0.583,0.09
G085_20211109_200000.WAV,0.283,0.123,0.79,0.286,0.597,0.568,0.273,0.408,0.054,0.319,0.461,0.424
G085_20211109_203000.WAV,0.689,0.264,0.636,0.359,0.356,0.684,0.63,0.725,0.787,0.048,0.558,0.556
G085_20211110_050000.WAV,0.085,0.182,0.265,0.182,0.014,0.159,0.608,0.08,0.109,0.136,0.165,0.024
G085_20211110_053000.WAV,0.061,0.619,0.364,0.547,0.551,0.204,0.648,0.759,0.65,0.595,0.771,0.688
G085_20211110_060000.WAV,0.565,0.629,0.682,0.641,0.746,0.821,0.694,0.774,0.621,0.729,0.662,0.719
G085_20211110_063000.WAV,0.407,0.646,0.611,0.808,0.632,0.687,0.595,0.737,0.559,0.151,0.08,0.006
G085_20211110_070000.WAV,0.232,0.492,0.731,0.665,0.562,0.626,0.69,0.632,0.589,0.712,0.911,0.681
G085_20211110_073000.WAV,0.499,0.576,0.598,0.658,0.474,0.541,0.567,0.545,0.67,0.668,0.581,0.652
G085_20211110_080000.WAV,0.458,0.489,0.611,0.551,0.653,0.622,0.588,0.604,0.686,0.667,0.634,0.637
G085_20211110_083000.WAV,0.385,0.48,0.678,0.489,0.505,0.43,0.341,0.246,0.317,0.69,0.382,0.324
G085_20211110_170000.WAV,0.158,0.356,0.331,0.213,0.622,0.315,0.305,0.397,0.285,0.3,0.276,0.289
G085_20211110_173000.WAV,0.214,0.302,0.355,0.367,0.267,0.553,0.525,0.655,0.476,0.246,0.217,0.242
G085_20211110_180000.WAV,0.776,0.704,0.632,0.479,0.647,0.719,0.29,0.531,0.741,0.664,0.523,0.511
G085_20211110_183000.WAV,0.151,0.585,0.311,0.306,0.531,0.39,0.753,0.254,0.473,0.667,0.686,0.463
G085_20211110_190000.WAV,0.319,0.652,0.53,0.414,0.363,0.347,0.448,0.761,0.901,0.715,0.642,0.585
G085_20211110_193000.WAV,0.298,0.062,0.227,0.255,0.068,0.403,0.167,0.872,0.72,0.039,0.502,0.635
G085_20211110_200000.WAV,0.056,0.502,0.03,0.422,0.564,0.701,0.582,0.055,0.103,0.37,0.189,0.12
G085_20211110_203000.WAV,0.318,0.523,0.592,0.478,0.492,0.408,0.321,0.396,0.086,0.705,0.512,0.624
G086_20211109_050000.WAV,0.09,0.081,0.082,0.237,0.073,0.116,0.108,0.171,0.14,0.085,0.092,0.07
G086_20211109_053000.WAV,0.094,0.06,0.113,0.056,0.063,0.067,0.067,0.063,0.087,0.105,0.047,0.061
G086_20211109_060000.WAV,0.081,0.06,0.071,0.057,0.057,0.051,0.049,0.07,0.09,0.071,0.062,0.066
G086_20211109_063000.WAV,0.062,0.037,0.068,0.086,0.044,0.094,0.052,0.055,0.058,0.047,0.052,0.032
G086_20211109_070000.WAV,0.072,0.041,0.067,0.068,0.049,0.099,0.04,0.061,0.054,0.041,0.066,0.052
G086_20211109_073000.WAV,0.058,0.058,0.038,0.062,0.059,0.081,0.083,0.047,0.045,0.057,0.077,0.043
G086_20211109_080000.WAV,0.082,0.15,0.14,0.236,0.151,0.278,0.146,0.134,0.225,0.135,0.296,0.163
G086_20211109_083000.WAV,0.013,0.006,0.028,0.026,0.057,0.04,0.016,0.018,0.024,0.052,0.02,0.006
G086_20211109_170000.WAV,0.25,0.211,0.164,0.095,0.198,0.145,0.152,0.241,0.493,0.307,0.178,0.136
G086_20211109_173000.WAV,0.42,0.159,0.111,0.18,0.157,0.116,0.116,0.191,0.12,0.074,0.084,0.062
G086_20211109_180000.WAV,0.976,1.0,0.997,0.985,0.983,1.0,1.0,0.994,0.513,0.952,0.979,0.999
G086_20211109_183000.WAV,0.143,0.081,0.166,0.093,0.258,0.328,0.391,0.363,0.076,0.126,0.199,0.329
G086_20211109_190000.WAV,0.281,0.268,0.122,0.086,0.24,0.258,0.275,0.404,0.344,0.267,0.409,0.309
G086_20211109_193000.WAV,0.572,0.382,0.268,0.198,0.343,0.209,0.141,0.447,0.369,0.281,0.23,0.247
G086_20211109_200000.WAV,0.769,0.057,0.175,0.133,0.217,0.328,0.394,0.306,0.038,0.066,0.274,0.305
G086_20211109_203000.WAV,0.092,0.06,0.109,0.042,0.054,0.28,0.106,0.067,0.061,0.182,0.044,0.021
G086_20211110_050000.WAV,0.336,0.45,0.436,0.341,0.358,0.492,0.52,0.76,0.568,0.496,0.597,0.453
G086_20211110_053000.WAV,0.999,0.923,0.181,0.999,0.771,1.0,0.51,0.307,0.315,0.333,0.986,0.382
G086_20211110_060000.WAV,0.249,0.286,0.311,0.294,0.357,0.256,0.286,0.29,0.273,0.325,0.402,0.31
G086_20211110_063000.WAV,0.184,0.207,0.281,0.127,0.317,0.141,0.134,0.287,0.214,0.239,0.202,0.309
G086_20211110_070000.WAV,0.128,0.204,0.064,0.046,0.122,0.132,0.033,0.167,0.08,0.044,0.08,0.252
G086_20211110_073000.WAV,0.05,0.196,0.021,0.042,0.271,0.062,0.17,0.065,0.251,0.048,0.145,0.015
G086_20211110_080000.WAV,0.437,0.328,0.379,0.343,0.27,0.226,0.539,0.254,0.329,0.271,0.227,0.235
G086_20211110_083000.WAV,0.348,0.339,0.343,0.265,0.37,0.286,0.36,0.253,0.41,0.167,0.223,0.339
G086_20211110_170000.WAV,0.045,0.014,0.029,0.008,0.037,0.002,0.003,0.038,0.003,0.019,0.003,0.003
G086_20211110_173000.WAV,0.007,0.014,0.004,0.004,0.081,0.005,0.077,0.011,0.004,0.003,0.066,0.017
G086_20211110_180000.WAV,0.997,0.826,0.773,0.911,0.763,0.873,0.646,0.743,0.715,0.994,0.999,0.983
G086_20211110_183000.WAV,0.257,0.348,0.491,0.327,0.351,0.085,0.371,0.283,0.202,0.486,0.778,0.372
G086_20211110_190000.WAV,0.36,0.332,0.36,0.272,0.362,0.275,0.34,0.342,0.309,0.244,0.409,0.313
G086_20211110_193000.WAV,0.506,0.455,0.264,0.391,0.448,0.379,0.132,0.288,0.158,0.137,0.039,0.38
G086_20211110_200000.WAV,0.284,0.369,0.258,0.46,0.329,0.24,0.374,0.48,0.426,0.335,0.261,0.241
G086_20211110_203000.WAV,0.127,0.07,0.156,0.176,0.192,0.392,0.039,0.434,0.87,0.898,0.689,0.088
G086_20211111_050000.WAV,0.52,0.433,0.545,0.612,0.443,0.503,0.396,0.316,0.491,0.554,0.531,0.295
G086_20211111_053000.WAV,0.371,0.499,0.644,0.442,0.441,0.436,0.511,0.619,0.536,0.329,0.399,0.97
G086_20211111_060000.WAV,0.265,0.226,0.307,0.256,0.242,0.406,0.314,0.227,0.385,0.2,0.218,0.373
G086_20211111_063000.WAV,0.033,0.028,0.035,0.031,0.03,0.024,0.017,0.119,0.172,0.103,0.058,0.024
G086_20211111_070000.WAV,0.034,0.262,0.025,0.015,0.1,0.088,0.094,0.26,0.365,0.263,0.078,0.06
G086_20211111_073000.WAV,0.033,0.058,0.014,0.037,0.01,0.005,0.036,0.002,0.059,0.018,0.004,0.015
G086_20211111_080000.WAV,0.336,0.34,0.317,0.395,0.353,0.488,0.544,0.404,0.564,0.675,0.618,0.659
G086_20211111_083000.WAV,0.017,0.155,0.082,0.093,0.221,0.037,0.068,0.154,0.052,0.254,0.088,0.136
G086_20211111_170000.WAV,0.08,0.068,0.013,0.026,0.032,0.022,0.027,0.054,0.02,0.041,0.019,0.023
G086_20211111_173000.WAV,0.127,0.018,0.13,0.032,0.014,0.049,0.116,0.01,0.029,0.131,0.014,0.017
G086_20211111_180000.WAV,0.456,0.63,0.983,0.928,0.57,0.999,1.0,1.0,1.0,0.999,0.996,0.982
G086_20211111_183000.WAV,0.398,0.172,0.267,0.232,0.166,0.236,0.44,0.46,0.285,0.345,0.395,0.347
G086_20211111_190000.WAV,0.35,0.124,0.331,0.307,0.306,0.104,0.309,0.304,0.294,0.262,0.501,0.383
G086_20211111_193000.WAV,0.21,0.193,0.227,0.573,0.648,0.601,0.112,0.238,0.222,0.15,0.188,0.183
G086_20211111_200000.WAV,0.334,0.351,0.338,0.341,0.341,0.299,0.355,0.444,0.379,0.308,0.081,0.316
G086_20211111_203000.WAV,0.005,0.108,0.296,0.178,0.362,0.359,0.935,0.33,0.252,0.217,0.009,0.156
G086_20211112_050000.WAV,0.336,0.449,0.507,0.487,0.556,0.456,0.446,0.488,0.469,0.393,0.352,0.416
G086_20211112_053000.WAV,0.521,0.49,0.43,0.418,0.355,0.422,0.471,0.446,0.41,0.535,0.409,0.446
G086_20211112_060000.WAV,0.07,0.157,0.07,0.109,0.102,0.162,0.128,0.111,0.083,0.076,0.099,0.06
G086_20211112_063000.WAV,0.089,0.173,0.117,0.042,0.088,0.057,0.044,0.057,0.04,0.195,0.06,0.042
G086_20211112_070000.WAV,0.132,0.139,0.009,0.078,0.021,0.005,0.022,0.097,0.006,0.007,0.007,0.033
G086_20211112_073000.WAV,0.026,0.089,0.039,0.07,0.147,0.052,0.128,0.054,0.196,0.028,0.065,0.066
G086_20211112_080000.WAV,0.427,0.635,0.483,0.4,0.602,0.642,0.349,0.127,0.491,0.53,0.374,0.524
G086_20211112_083000.WAV,0.263,0.028,0.544,0.412,0.073,0.536,0.084,0.582,0.085,0.052,0.421,0.211
G086_20211112_170000.WAV,0.032,0.085,0.41,0.164,0.229,0.045,0.026,0.011,0.01,0.011,0.012,0.012
G086_20211112_173000.WAV,0.129,0.039,0.117,0.011,0.059,0.072,0.015,0.039,0.164,0.349,0.447,0.535
G086_20211112_180000.WAV,0.999,0.743,0.999,1.0,0.999,0.994,0.997,1.0,0.995,0.997,0.886,0.975
G086_20211112_183000.WAV,0.341,0.428,0.325,0.674,0.393,0.295,0.258,0.311,0.468,0.627,0.19,0.46
G086_20211112_190000.WAV,0.412,0.06,0.275,0.241,0.23,0.222,0.235,0.173,0.195,0.273,0.484,0.319
G086_20211112_193000.WAV,0.418,0.278,0.285,0.282,0.381,0.38,0.418,0.471,0.353,0.39,0.342,0.276
G086_20211112_200000.WAV,0.369,0.46,0.583,0.504,0.404,0.395,0.502,0.455,0.574,0.469,0.346,0.354
G086_20211112_203000.WAV,0.367,0.382,0.521,0.38,0.406,0.561,0.519,0.515,0.3,0.662,0.998,0.631
G086_20211113_050000.WAV,0.025,0.027,0.068,0.106,0.078,0.015,0.474,0.614,0.752,0.531,0.493,0.909
G086_20211113_053000.WAV,0.469,0.853,1.0,0.997,0.568,0.989,0.981,0.537,0.067,0.14,0.062,0.097
G086_20211113_060000.WAV,0.191,0.188,0.204,0.202,0.275,0.154,0.197,0.218,0.198,0.224,0.117,0.212
G086_20211113_063000.WAV,0.197,0.165,0.271,0.231,0.302,0.209,0.188,0.252,0.294,0.266,0.409,0.302
G086_20211113_070000.WAV,0.098,0.102,0.131,0.245,0.253,0.391,0.334,0.291,0.438,0.38,0.289,0.278
G086_20211113_073000.WAV,0.397,0.394,0.334,0.382,0.408,0.4,0.327,0.359,0.379,0.277,0.209,0.272
G086_20211113_080000.WAV,0.075,0.058,0.437,0.522,0.542,0.282,0.104,0.336,0.379,0.119,0.056,0.402
G086_20211113_083000.WAV,0.706,0.571,0.628,0.69,0.601,0.688,0.608,0.692,0.686,0.707,0.704,0.648
G086_20211113_170000.WAV,0.149,0.047,0.072,0.055,0.125,0.057,0.062,0.062,0.073,0.117,0.065,0.069
G086_20211113_173000.WAV,0.09,0.017,0.108,0.035,0.051,0.092,0.031,0.152,0.023,0.134,0.021,0.019
G086_20211113_180000.WAV,0.999,0.999,0.779,0.979,0.941,0.782,0.987,0.963,0.883,0.966,0.983,0.943
G086_20211113_183000.WAV,0.077,0.04,0.423,0.005,0.058,0.107,0.14,0.062,0.042,0.081,0.102,0.005
G086_20211113_190000.WAV,0.026,0.106,0.043,0.039,0.056,0.076,0.077,0.178,0.396,0.37,0.01,0.021
G086_20211113_193000.WAV,0.55,0.445,0.583,0.684,0.145,0.422,0.316,0.043,0.42,0.478,0.435,0.058
G086_20211113_200000.WAV,0.159,0.429,0.311,0.092,0.225,0.182,0.436,0.157,0.555,0.694,0.309,0.725
G086_20211113_203000.WAV,0.281,0.355,0.284,0.992,0.428,0.695,0.173,0.317,0.358,0.881,0.325,0.041
G087_20211107_050000.WAV,0.612,0.588,0.699,0.647,0.339,0.614,0.592,0.496,0.715,0.683,0.636,0.762
G087_20211107_053000.WAV,0.784,0.743,0.773,0.649,0.565,0.879,0.802,0.684,0.768,0.811,0.633,0.864
G087_20211107_060000.WAV,0.663,0.563,0.547,0.509,0.424,0.506,0.4,0.516,0.573,0.549,0.384,0.589
G087_20211107_063000.WAV,0.494,0.35,0.59,0.579,0.457,0.517,0.285,0.574,0.421,0.377,0.545,0.493
G087_20211107_070000.WAV,0.624,0.501,0.59,0.595,0.551,0.545,0.532,0.526,0.528,0.477,0.525,0.593
G087_20211107_073000.WAV,0.363,0.363,0.368,0.332,0.402,0.394,0.408,0.469,0.379,0.447,0.384,0.381
G087_20211107_080000.WAV,0.373,0.352,0.419,0.296,0.447,0.41,0.453,0.397,0.481,0.455,0.428,0.535
G087_20211107_083000.WAV,0.384,0.318,0.348,0.412,0.362,0.478,0.388,0.322,0.436,0.404,0.338,0.435
G087_20211107_170000.WAV,0.184,0.157,0.148,0.16,0.134,0.171,0.169,0.105,0.108,0.092,0.098,0.104
G087_20211107_173000.WAV,0.195,0.156,0.204,0.268,0.137,0.268,0.125,0.455,0.332,0.47,0.387,0.542
G087_20211107_180000.WAV,0.414,0.447,0.573,0.543,0.592,0.471,0.713,0.403,0.543,0.533,0.62,0.827
G087_20211107_183000.WAV,0.619,0.273,0.214,0.256,0.211,0.24,0.244,0.156,0.297,0.247,0.189,0.183
G087_20211107_190000.WAV,0.187,0.216,0.23,0.267,0.241,0.22,0.225,0.246,0.236,0.283,0.237,0.295
G087_20211107_193000.WAV,0.207,0.192,0.173,0.312,0.236,0.171,0.226,0.181,0.301,0.314,0.239,0.223
G087_20211107_200000.WAV,0.109,0.11,0.262,0.155,0.106,0.116,0.197,0.156,0.159,0.146,0.133,0.235
G087_20211107_203000.WAV,0.158,0.263,0.344,0.17,0.164,0.187,0.075,0.181,0.188,0.232,0.124,0.077
G087_20211108_050000.WAV,0.227,0.219,0.252,0.333,0.282,0.246,0.186,0.14,0.221,0.128,0.285,0.119
